% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-8.5,-8.5,7.2,0.7540971626726888,0.630698458090499,0.7361131794910792,0.7451924705269475,1.1117047049323183,1.1117045584842855,1.0542677227315462,0.9738801715718568,0.9738801901274095,1.054267729915658
-8.5,-8.5,7.300000000000002,0.7686128987354455,0.6311635080895532,0.7384864682046054,0.7453465851510883,1.1260456077123095,1.126045465693924,1.060541759578213,0.9997473609346123,0.9997473728761314,1.0605417415503537
-8.5,-8.5,7.4,0.7762350380000522,0.6349949015713362,0.7327715571723384,0.7327378071785585,1.1313832870215024,1.1313831502364462,1.0585944818433213,1.0242623423483732,1.0242623475962702,1.0585944486828287
-8.5,-8.5,7.500000000000001,0.7761068099153857,0.6368741324051096,0.7203315487260417,0.7129126355575621,1.1239222807112015,1.1239221481122996,1.0530961979211617,1.0431899019990556,1.0431899032125285,1.0530961597999324
-8.5,-8.5,7.600000000000001,0.767256639168309,0.633181833830282,0.7022294078618453,0.691198217391372,1.1001379368847373,1.1001378069427215,1.0443848913100968,1.0453209855698478,1.0453209875423306,1.0443848559948787
-8.5,-8.5,7.7,0.7505395224969724,0.6205223781320407,0.684903921435227,0.6719831826869184,1.057797491246343,1.0577973597574029,1.0303071260145664,1.0147809748313825,1.0147809807546178,1.0303071000447999
-8.5,-8.5,7.800000000000002,0.7404611651160389,0.6085301595156305,0.7146334016602452,0.625630796841833,1.0086035561551936,1.008603394556301,1.0162164422967854,0.9987941255212551,0.9987941736558015,1.016216439208838
-8.5,-8.5,7.9,0.7527379758636334,0.6186479475764468,0.7403593899728881,0.5892455168828992,1.035317618584131,1.0353174448802704,1.0309701533116862,1.0255756026511482,1.0255756438839314,1.0309701490570913
-8.5,-8.5,8,0.7544646712304179,0.633709957101342,0.7272987013119963,0.5707988845333778,1.0682616000114586,1.0682614333415181,1.0372462002227787,1.0438810679917356,1.0438810771275637,1.0372461945263056
-8.5,-8.5,8.100000000000001,0.7529624631651846,0.6434824959410929,0.7058598894550444,0.5483975595818456,1.0954473991660658,1.095447238961816,1.0357321118898022,1.0655199980273464,1.065519987107026,1.035732110037847
-8.5,-8.5,8.2,0.7494650176336669,0.6431075891823351,0.6729234657190329,0.5283332229672653,1.1129067259437866,1.1129065718370796,1.029714463391166,1.0712469850956532,1.0712469662994804,1.0297144655457633
-8.5,-8.5,8.3,0.7418438301360001,0.6339749750670589,0.6247838032999075,0.5122573002725241,1.1176063253554884,1.1176061770652739,1.0227444118255569,1.0547591054230112,1.0547590902061377,1.0227444174835654
-8.5,-8.5,8.4,0.7274839864944489,0.6228448682512735,0.5621307275194098,0.5008538947994514,1.1079556559207449,1.107955511609798,1.01783514402609,1.0192880801720186,1.0192880698625972,1.017835155035512
-8.5,-8.5,8.5,0.7060091717267959,0.6205052623685998,0.49284065758062584,0.4958942114259308,1.0824817583912334,1.082481605049538,1.014286091401906,0.9896066546816751,0.9896066526752137,1.0142861115370907
-8.5,-8.5,8.600000000000003,0.6968180698653396,0.6238136277730317,0.43134274351253293,0.4731623948738864,1.0946997676459,1.0946995710711152,1.0182952650249253,1.0065222483634702,1.006522262414672,1.018295289320169
-8.5,-8.5,8.700000000000001,0.6931902683039634,0.6219392809823273,0.39016903190663443,0.4713929916998703,1.133543324628935,1.1335431246603092,1.013118992515164,1.0103972826609837,1.0103972560891692,1.013118998504976
-8.5,-8.5,8.8,0.686122388033591,0.616952371571174,0.36988111142066066,0.46623068231772513,1.1640682759476775,1.1640680879001328,1.003322819947996,1.023607708543135,1.0236076539111374,1.0033228094893625
-8.5,-8.5,8.9,0.6780335470430069,0.6119576105137218,0.36125539834483256,0.4555629396356652,1.1868172843948128,1.1868171074639517,0.997221563159331,1.0203321368396285,1.0203320740939315,0.9972215440944666
-8.5,-8.5,9,0.668998813741216,0.6116233401883023,0.35152752894879624,0.44862806722647514,1.1996091322817597,1.1996089641405625,0.997340985350548,0.9990441985910492,0.9990441535046735,0.9973409631446478
-8.5,-8.5,9.100000000000001,0.6575021159797102,0.6133681064602893,0.33568946830202934,0.4490381569471232,1.2009621644304689,1.2009620042056388,1.0030499221379365,0.9698267803773148,0.9698267745700948,1.0030498977422133
-8.5,-8.5,9.200000000000003,0.6420195227325433,0.6129493052249636,0.3696545988216897,0.4561538693219415,1.187968206565696,1.1879680488212456,1.011496718911837,0.9495845369102733,0.9495845803793818,1.0114966907622411
-8.5,-8.5,9.3,0.6263497522554982,0.607473398107607,0.44772343794679886,0.46636682813301117,1.1661698069382032,1.16616958777596,1.0190569740533157,0.9623958060366404,0.9623958533160479,1.0190569307889865
-8.5,-8.5,9.4,0.624941932709304,0.5983298257411892,0.5520582127303476,0.4712152545472516,1.1720699452792305,1.1720696759297213,1.0233127229227323,0.9741060002714317,0.9741060155413707,1.0233126464456337
-8.5,-8.5,9.5,0.6282369599227864,0.5945581859432686,0.620285600977774,0.49515864578309143,1.1788421534311821,1.178841854441884,1.020203917891123,0.995220065222196,0.9952199902741773,1.020203827308616
-8.5,-8.5,9.600000000000001,0.632508586461775,0.5990488471416924,0.6478663592423802,0.514320652376814,1.1889816752420561,1.188981368814261,1.0112975629663365,0.9995777279394796,0.9995776270882532,1.0112974759370204
-8.5,-8.5,9.700000000000003,0.634648726854637,0.6058981544758187,0.6486534003633735,0.5205647787964307,1.1936222076292287,1.193621903231169,1.0000591522658808,0.9937841498191453,0.9937841009433971,1.000059084684386
-8.5,-8.5,9.8,0.6352332654834928,0.6086967793465573,0.6393035599027544,0.517694358401915,1.1878250750421842,1.1878247768040235,0.9895723759205297,0.991002181110199,0.9910022215480898,0.9895723347730019
-8.5,-8.5,9.9,0.6340681179402441,0.6033558649700465,0.6313381559372152,0.5110788772270117,1.1689743291657475,1.1689740418973276,0.9820294111916407,0.9974800480924706,0.9974801754832378,0.982029396623433
-8.5,-8.5,10,0.6310686220816621,0.5913219259476652,0.634760087453717,0.5055400412984987,1.1345968303330882,1.1345965318590303,0.9808320985069676,1.0152650538455175,1.015265205375042,0.9808321065080675
-8.5,-8.5,10.100000000000001,0.6354183183002453,0.5895380369400756,0.6877866005106203,0.5008564727021336,1.1057751593700134,1.1057747861496647,0.9868228987098467,1.0253907695385944,1.025390869204526,0.9868229110250705
-8.5,-8.5,10.200000000000003,0.6471769058736548,0.6028165938205875,0.7381881242883016,0.4943695198929253,1.0917722856908236,1.0917719058894235,0.9908661338581273,1.0334254590817757,1.0334254694748157,0.9908661350108912
-8.5,-8.5,10.3,0.6596697571286629,0.6128852612953744,0.761440079661941,0.5114261810896027,1.0983774621051747,1.0983771038746248,0.9885687134546648,1.0147516585367056,1.0147516162547319,0.9885686952544833
-8.5,-8.5,10.4,0.6699864252694119,0.6157480352116849,0.752195647029282,0.5423412499214545,1.1112877139635775,1.1112873967646073,0.9800395852930008,0.9971605890843865,0.997160598624029,0.98003955121038
-8.5,-8.5,10.5,0.6796481090648354,0.6154273757853249,0.7262660637602191,0.56825686813096,1.1166876248757494,1.1166873493627387,0.9735605836781946,0.9946816968270725,0.9946817698101458,0.9735605471363974
-8.5,-8.5,10.600000000000003,0.6879785807497985,0.6141365515716741,0.6889226428046543,0.5848443118926109,1.1136818429726623,1.1136816123575441,0.9720540826611713,1.005578553416854,1.0055786410038718,0.9720540541811281
-8.5,-8.5,10.700000000000003,0.6921818973071242,0.616822454421262,0.6408079403319736,0.5932363406011003,1.1025707882276612,1.102570598507763,0.9741538756543855,1.0268518584228834,1.02685189333123,0.9741538615895277
-8.5,-8.5,10.8,0.6915992029262163,0.625204410227427,0.5915447496116649,0.5974865612830401,1.0873785536332425,1.0873783469238754,0.9774309262880023,1.045207621325854,1.0452075352839907,0.9774309274052329
-8.5,-8.5,10.9,0.6949117977871925,0.6299985984659355,0.5466447260585175,0.5943939350315565,1.0807773776376777,1.0807771088343923,0.9769423005793185,1.0622632237673912,1.0622630688823516,0.9769422896100977
-8.5,-8.5,11,0.7021018909411949,0.6258485887306392,0.507320512058458,0.5812137935516781,1.0888020699596113,1.0888017516258777,0.9713731312836089,1.0515473320878357,1.051547202053999,0.971373121197493
-8.5,-8.5,11.100000000000003,0.7128414626567301,0.6182198707828374,0.47979693165962817,0.5835331396907403,1.1185358671827998,1.118535567798848,0.9678856898630085,1.033041095524089,1.0330410818579712,0.9678857154178419
-8.5,-8.5,11.200000000000003,0.722016996388282,0.6181149930059608,0.4612900192004426,0.6076458285222387,1.1427728423617713,1.1427726209037674,0.9730051520595362,1.0237714879364976,1.023771549222043,0.9730052234218567
-8.5,-8.5,11.3,0.7302363042195849,0.624098128247719,0.4485058597033415,0.6350354679028903,1.154508790369557,1.1545086422450412,0.9832113570273898,1.011327026600232,1.0113271004851268,0.9832114495790704
-8.5,-8.5,11.4,0.7369600312548625,0.6293010665788545,0.44056932595193316,0.6574049535148607,1.1569889492411043,1.1569888484232878,0.9937063376655287,0.997353651750237,0.9973536697476935,0.9937064337063256
-8.5,-8.5,11.5,0.7389928814426762,0.6282394976253807,0.4383250598625425,0.6716475521895691,1.1499652359779284,1.1499651478470658,1.0042573355289344,0.987053268801181,0.9870531624157386,1.00425742761638
-8.5,-8.5,11.600000000000003,0.7377547749715698,0.6204034911806726,0.441915928928593,0.6792340441906428,1.1409578374403033,1.1409576797454428,1.0149940686711305,0.9839760763982155,0.9839758820624803,1.0149941846353105
-8.5,-8.5,11.700000000000003,0.7323923081838983,0.6121559413435522,0.4483808740011747,0.6750707490821772,1.1291551386405656,1.1291548826198035,1.0231767699128884,0.9733159750976774,0.973315810504259,1.0231769209437225
-8.5,-8.5,11.8,0.7330038932624122,0.6173905659200578,0.44436717804135667,0.6490369911893651,1.1359297380026816,1.135929442246432,1.018100144979175,0.9682078297932283,0.9682078256510203,1.0181003368102697
-8.5,-8.5,11.9,0.7390407252148841,0.6286320251841729,0.4197941417690032,0.6174001754680243,1.157349136298268,1.1573489410319073,1.010436691695555,0.9854466970817233,0.9854467240946474,1.0104368934630137
-8.5,-8.5,12,0.7395378001044075,0.6343269259081996,0.4029069281868189,0.5970323029253267,1.165139248406213,1.1651391102641422,1.0166625456820342,0.9969811953481881,0.996981205345917,1.0166627388549248
-8.5,-8.5,12.100000000000003,0.7373016753933106,0.6353428495886954,0.39837370016627416,0.5815355084414023,1.163790445184319,1.1637903006937398,1.0264825316225101,0.9981916411360767,0.9981916727665858,1.0264827035236916
-8.5,-8.5,12.200000000000003,0.7343281528454235,0.6307291438607561,0.40198522664002595,0.570705581482039,1.1568208625752163,1.1568206800497365,1.0333074533907978,0.9942120551855963,0.9942121055616516,1.0333075857886576
-8.5,-8.5,12.3,0.731284240540239,0.6233882968722458,0.4257068672343219,0.5648224306271286,1.147165459345114,1.1471652424156966,1.0360898451401035,0.9892840294019826,0.9892841121195975,1.0360899351445747
-8.5,-8.5,12.4,0.725696845994471,0.6210921201026584,0.4738606251275665,0.5626153285672896,1.1332333525361167,1.1332331234896427,1.0346219722282903,0.9784905435271043,0.9784906595669152,1.0346220321532666
-8.5,-8.5,12.5,0.7191290737535702,0.6260482635395703,0.5531511328929659,0.5607347336616783,1.1203474289842499,1.1203471716447035,1.0298185856560647,0.9732551120579528,0.9732552788264528,1.029818616573766
-8.5,-8.5,12.600000000000003,0.7217795448732678,0.6267380990371516,0.6353986710895033,0.5469269079161396,1.1287789254457623,1.1287786795860069,1.0231201023253786,0.9953370232319503,0.9953371682244642,1.0231201509801697
-8.5,-8.5,12.700000000000003,0.7264931631322378,0.6211905529335859,0.6464889431621853,0.5320038001600987,1.1405610117537957,1.140560878079552,1.0312488157382769,1.006978655303805,1.0069787148181726,1.0312488663793677
-8.5,-8.5,12.8,0.7227797526274978,0.6196570688598287,0.6241208583670409,0.5238031218082403,1.1366398245924063,1.1366397593248585,1.0449033530286633,1.00687766521342,1.0068776955272642,1.0449033476979266
-8.5,-8.5,12.9,0.7159083126221996,0.6217356930458983,0.5975043980645637,0.5144614598886055,1.1281812426454643,1.1281811906006407,1.051420869734695,1.0163398672831363,1.0163398597485023,1.051420815354573
-8.5,-8.5,13,0.7089068302604886,0.6262315716175497,0.5703906327733544,0.5077412723630997,1.1197035316005695,1.119703450832765,1.052262907092835,1.032181439048841,1.0321814310882038,1.0522628322356415
-8.5,-8.5,13.100000000000003,0.7018406878745653,0.6285541595196449,0.5437493552457026,0.5073502982440564,1.11078627612629,1.1107861654019384,1.0512020554621642,1.0441587163824964,1.0441587097239358,1.0512019973675695
-8.5,-8.5,13.200000000000003,0.6930509983508735,0.6246575029803895,0.520241350696712,0.5146703504340099,1.0984579872922555,1.0984578539076384,1.05097503644179,1.0521599711858654,1.0521599734632499,1.0509750018796817
-8.5,-8.5,13.3,0.6862444018418464,0.6170320426418197,0.5106740070320255,0.525703099679583,1.0884047122397904,1.0884045428614628,1.04706565825948,1.062177546526809,1.0621775491219938,1.0470656633536866
-8.5,-8.5,13.4,0.6918443039463749,0.61205410376771,0.5153523151417161,0.5267567655716263,1.0953479177871803,1.095347738874599,1.0394272448356294,1.0654890839063926,1.0654890182989474,1.039427304448482
-8.5,-8.5,13.5,0.694600856129155,0.612052636958116,0.5083121084650853,0.5380971077734884,1.098146005244197,1.0981459037845407,1.0432825547818851,1.036088589013412,1.0360884742976832,1.0432825863488986
-8.5,-8.5,13.600000000000003,0.6895948483598766,0.6129782975565345,0.5077622274930721,0.5536848958160897,1.0943025483679423,1.0943024492120195,1.0427744102086896,1.0139210107465528,1.013920828855001,1.0427743327072525
-8.5,-8.5,13.700000000000003,0.6820156428948194,0.611046517129245,0.5174724051162906,0.5612933460968841,1.0910799140776517,1.0910797464838424,1.0354904527274045,1.003662279431022,1.0036621050212386,1.0354902953402
-8.5,-8.5,13.8,0.6735607949976979,0.6057786440186512,0.5340090536707139,0.5616606932361005,1.0883929500312535,1.0883926943113826,1.024941133583471,0.9974040988973146,0.9974040036251436,1.0249409568216634
-8.5,-8.5,13.9,0.6635659094646434,0.596717894124868,0.5492707465438461,0.556765222271592,1.0819176908162635,1.0819173642321605,1.0138885855911974,0.9934198039430983,0.9934198051710076,1.0138884028523538
-8.5,-8.5,14,0.6519625805209261,0.589681331593815,0.5535879141563139,0.5502443118743098,1.069552711007697,1.0695523219149463,1.0032437534420318,0.9919970000451261,0.9919970010209808,1.0032435403306212
-8.5,-8.5,14.100000000000003,0.6440877823426701,0.5962174172894013,0.5399774211974439,0.5434657241583186,1.056862644027116,1.0568621467808204,0.9912003849505496,0.9918347952932053,0.9918346349133655,0.9912001553121698
-8.5,-8.5,14.200000000000003,0.6499836614272464,0.6055013986295978,0.5109130767106903,0.5244362655200716,1.064156023583007,1.0641555344267963,0.9922018518292666,0.977686301772165,0.9776861612524377,0.9922016324660079
-8.5,-8.5,14.3,0.6533320325574147,0.6085670957452007,0.48341949025154146,0.5201770467064218,1.0704207964441148,1.0704204398413555,0.99894293503866,0.9698389446208062,0.969838903453929,0.998942616776134
-8.5,-8.5,14.4,0.6532912738849469,0.609884863059238,0.4723426115774482,0.5272889785766953,1.0739939378027974,1.0739936671766783,0.9964839140694456,0.9716638728760686,0.9716638551622917,0.9964835584481875
-8.5,-8.5,14.500000000000002,0.6532529451230081,0.6084317077010502,0.4757404250509119,0.5351819152095492,1.0795264695209839,1.0795262624493145,0.991638441607299,0.9753534583372242,0.9753534994663254,0.9916381152320255
-8.5,-8.5,14.600000000000003,0.6541229250246742,0.6063514558232644,0.48575170784321636,0.5410752697222634,1.0858337219171985,1.0858334818182902,0.9892207711880721,0.9803893991174831,0.9803895495534241,0.9892205187860407
-8.5,-8.5,14.700000000000003,0.6553485515545107,0.6070317121347762,0.4960405874539037,0.5450093654351373,1.0904385976337938,1.090438230433716,0.9910642633641567,0.9860413822070649,0.986041621133499,0.9910641193728457
-8.5,-8.5,14.8,0.6550907687229613,0.6086479933367215,0.5049038120709919,0.5468297438983835,1.0903769428227166,1.090376385839341,0.997344166963449,0.9898367469622384,0.9898369222400403,0.9973441547147601
-8.5,-8.5,14.9,0.6540768998129997,0.6060247196554633,0.5164593398927512,0.5450158043751128,1.0940849799342272,1.0940842520515484,1.0061387283925876,0.9850198424126427,0.9850198323332311,1.0061388473698092
-8.5,-8.5,15.000000000000002,0.6620823131387409,0.6025963043001709,0.4950588446688727,0.5323835203507004,1.116395700701743,1.1163950818113795,1.0144436273515245,0.9862972903020107,0.9862973316473276,1.0144436441333278
-8.5,-8.5,15.100000000000003,0.6667124161811858,0.6040747303958723,0.4654194114906385,0.5283856705264036,1.122590203721393,1.1225897614089726,1.015962202360779,1.0010328120922785,1.0010326945200902,1.0159621621164032
-8.5,-8.5,15.200000000000003,0.668684143092335,0.6099989622350893,0.4474807328453802,0.5342111273933493,1.1244105193329197,1.1244102115883765,1.013024980014778,1.0189619925125055,1.0189619002527701,1.0130249607064896
-8.5,-8.5,15.3,0.6715804967326455,0.6165234578564295,0.4376265054505435,0.5467497855188732,1.1266448733880168,1.1266445590135006,1.0089498243359776,1.0381575379633772,1.0381576265835282,1.0089498175537581
-8.5,-8.5,15.4,0.6767789599002333,0.6198050941160108,0.4328940640722106,0.5636628638417243,1.128718547287843,1.128718092037966,1.0042605906543516,1.0530246524111406,1.0530248913116091,1.0042605868322088
-8.5,-8.5,15.500000000000002,0.683774411067282,0.6174261439163657,0.4323624116467623,0.5829024184385285,1.1274553284731428,1.1274546537283106,0.998259793177527,1.0580668215417606,1.0580671051631325,0.9982597936168205
-8.5,-8.5,15.600000000000003,0.6905731109717792,0.6114244649068018,0.4377668302704068,0.6015677653340175,1.1198223458613326,1.1198214162826914,0.9910957939910551,1.050448076724951,1.050448388155874,0.9910958240042557
-8.5,-8.5,15.700000000000003,0.6987798632682258,0.6106373566482011,0.4622443067059083,0.6123122117031022,1.1159874109752626,1.1159862892669665,0.9907555426412241,1.0370433206503986,1.037043786825526,0.9907555808189362
-8.5,-8.5,15.8,0.7126117839842454,0.6176291062611877,0.48563422951300267,0.6150924994715672,1.1125702489884262,1.1125692846660256,0.9906539639724757,1.0335194546957636,1.0335198591475936,0.9906539161183029
-8.5,-8.5,15.9,0.71958315634046,0.6234253257466703,0.511525531468812,0.611969811429024,1.1029160710203576,1.1029152700377611,0.9891800500612097,1.0251034290356442,1.0251035560490884,0.9891799998570494
-8.5,-8.5,16,0.7210788235192188,0.6250076366514683,0.5448149202466462,0.6030241414574748,1.0975957249477033,1.0975949997080523,0.9903601929475992,1.0184779933743955,1.018477841137101,0.9903601858403522
-8.5,-8.5,16.1,0.7199018519372861,0.62218202698978,0.5793459191800451,0.5905099676063096,1.0953810541260167,1.0953803099062351,0.9928015107792668,1.0113733456866594,1.0113730259676335,0.9928015984795204
-8.5,-8.5,16.200000000000003,0.7179320246654683,0.6169509384963933,0.6088286783520133,0.5776965236692848,1.0930229146807269,1.0930221181955293,0.9960772284465328,1.0019250292373196,1.0019246218835565,0.9960774182258229
-8.5,-8.5,16.3,0.7156945947684391,0.6146867361964539,0.6257345337955146,0.567852667354532,1.0866457962207772,1.0866449596151926,0.999978187530338,0.9910117321493426,0.991011312611222,0.9999784250236323
-8.5,-8.5,16.4,0.71308770671507,0.6190948733497339,0.6216503645294593,0.5629150438728738,1.0740813667071862,1.074080460726455,1.0042975287208313,0.9814576445574464,0.981457326452172,1.0042977672517954
-8.5,-8.5,16.5,0.7178079265133692,0.6212742392328434,0.6205391079246101,0.5561221093114561,1.0682359334447968,1.0682349953985477,1.0056329726866093,0.9802790036179428,0.980278806857726,1.0056330474404591
-8.5,-8.5,16.6,0.7269286263865793,0.6206869598157593,0.6285355610121655,0.5522866909729846,1.0625088189367846,1.0625081058779282,0.9976933775101576,0.9763497300029498,0.9763497040132955,0.9976933679018269
-8.5,-8.5,16.700000000000003,0.7322635345226893,0.6230499101181173,0.635571643292983,0.5464003064503417,1.059863519627167,1.0598629219021827,0.9947316509857771,0.9751246939872533,0.9751247921496017,0.9947315493027262
-8.5,-8.5,16.8,0.7333749900432947,0.6256495352974584,0.6538103227405246,0.5373466530127136,1.0605825653049858,1.060581912968565,0.996665397466458,0.9774156324365776,0.9774157100146641,0.9966652081913587
-8.5,-8.5,16.9,0.7319526993575729,0.6278824715461435,0.6781898261767819,0.5250802675678421,1.0631436002691517,1.0631428626219663,0.9999347155857516,0.9807884046142692,0.9807882847762562,0.9999345122012716
-8.5,-8.5,17,0.7289045730086849,0.6295869958139331,0.6970105615979425,0.5104437446530545,1.0657869768119537,1.0657862538002576,1.0023643977776142,0.983536501028747,0.9835361702182097,1.0023642436095008
-8.5,-8.5,17.1,0.7238284844193256,0.6277507254629254,0.6983011228552538,0.49598632879295473,1.0652914486485898,1.0652908553099514,1.0027884192575283,0.9860935565864661,0.9860932342690899,1.0027883447081434
-8.5,-8.5,17.200000000000003,0.7166503398852301,0.6208929775531107,0.6721735606529653,0.4868194110769966,1.0612171242117578,1.061216689064868,1.0033223373540543,0.9935421206802761,0.9935420177363488,1.0033223174988162
-8.5,-8.5,17.3,0.717386652160863,0.6169892526212801,0.6101708335011207,0.4811660491918325,1.0621746137728016,1.06217450001547,0.9995028249744808,0.9996580587196381,0.999658031666019,0.9995030091944255
-8.5,-8.5,17.400000000000006,0.7199150376608274,0.6184242487384145,0.5212568590860746,0.48167740833517325,1.0622181086042302,1.0622179446769855,0.9969867127913736,1.0090214971245721,1.0090215759003578,0.9969871860904519
-8.5,-8.5,17.5,0.721043857983874,0.6219475639656687,0.44896569330797087,0.4918091544078954,1.0672047425296463,1.0672042033935851,1.0002595254281121,1.0194177075451814,1.0194178143509358,1.0002600278198863
-8.5,-8.5,17.6,0.7195552719703883,0.622091437407581,0.40982899380601845,0.5066866627710678,1.0747609515028789,1.0747599660576515,1.0048411057605613,1.0252944059087135,1.0252947868369544,1.0048415165586744
-8.5,-8.5,17.700000000000003,0.7165520561805134,0.6184265233330517,0.3898966653755409,0.5217532781941814,1.0843705770825383,1.0843692208437279,1.008270671184398,1.0291533502200074,1.0291540976762208,1.0082710403151751
-8.5,-8.5,17.8,0.7120700059611823,0.6121320500664947,0.3792017887136166,0.5342137697999719,1.093663558739628,1.0936619555327018,1.010865904242827,1.031228208906224,1.0312291049398512,1.0108663222990084
-8.5,-8.5,17.900000000000006,0.7046480353810689,0.6070375208795056,0.3798349371656056,0.5414714336732801,1.0977592902890267,1.0977574905881957,1.0132989960483088,1.0322659266466165,1.0322666276932733,1.0132995164131402
-8.5,-8.5,18,0.6945201241627638,0.6080233355154397,0.39451443295022,0.545956123197719,1.0961740025671067,1.0961718462515282,1.014201411119588,1.0316014899964432,1.0316017666441375,1.0142019782762557
-8.5,-8.5,18.1,0.6871642523641027,0.6120401287217808,0.40898733097082807,0.5416951588232738,1.0922825586488534,1.0922801840092502,1.0094277999856478,1.0293563235759156,1.0293564388465684,1.0094284889982525
-8.5,-8.5,18.200000000000003,0.6818068238735941,0.6123630921054698,0.4375510548557098,0.5270058185955361,1.0941498199510298,1.0941472168508828,1.0080262584400823,1.0320262064882206,1.032026123258362,1.0080267993276195
-8.5,-8.5,18.3,0.6755017481969603,0.6132178860496352,0.47866072355522765,0.5212129901168546,1.1003858175659118,1.1003829969618144,1.0125334914496964,1.025773837841713,1.0257737574905463,1.0125337288238592
-8.5,-8.5,18.400000000000006,0.6688085056395666,0.6136861932914054,0.5170919172637792,0.5237435588703457,1.1062614116857974,1.1062584270754325,1.0182788205654845,1.0150974192630078,1.0150976172855104,1.0182789162773005
-8.5,-8.5,18.5,0.663339289158424,0.6112634037064452,0.5487136960314506,0.5298000394286462,1.1122784365340592,1.1122754211366783,1.0215767169183885,1.0044742849661008,1.0044747025242973,1.0215768787935111
-8.5,-8.5,18.6,0.6592076769567092,0.6085472390487529,0.5696336262480187,0.5382242915330618,1.1166586921460737,1.116655745987805,1.0220380923578773,0.9953305669983016,0.9953309248270722,1.0220384038997263
-8.5,-8.5,18.700000000000003,0.6549431641132083,0.6062900805382934,0.5728960330039511,0.5470303671431861,1.1155330151036933,1.1155300923475604,1.021269422009854,0.9883523233998734,0.9883523644272092,1.02126987173159
-8.5,-8.5,18.8,0.6517670991916044,0.6020216713197551,0.5791476140076128,0.5604152821697215,1.1127024724155823,1.1126995422925274,1.0204158258318543,0.9815795265845764,0.9815791156363831,1.0204164925897377
-8.5,-8.5,18.900000000000006,0.6523912414829367,0.5986885007219314,0.6120428222275412,0.563179405995497,1.1102541359952327,1.110251314188864,1.0214906203797816,0.9834044240678211,0.9834032207447387,1.0214916496272526
-8.5,-8.5,19,0.656159541775262,0.6010185627544831,0.6647396793432535,0.5498082833791094,1.1158108012858725,1.1158085022804338,1.028065812476852,0.9864645452405897,0.9864630160746383,1.0280668525998242
-8.5,-8.5,19.1,0.6570567320084396,0.6059584167271519,0.7021013570729325,0.5414551167254816,1.1195296584195495,1.1195278733497163,1.036594786687838,0.9882102022383419,0.9882090933676171,1.0365955005292593
-8.5,-8.5,19.200000000000003,0.65642833575642,0.6102360138503321,0.7320437554035261,0.5384111534280056,1.1210929050588299,1.1210915043939442,1.0411429455916097,0.9920647074388975,0.992064047237164,1.0411433927615088
-8.5,-8.5,19.3,0.6559708127905145,0.6125703561728113,0.7572333375232518,0.5379921884704522,1.1222494724924361,1.1222483748539713,1.0417089439466283,0.996293326773526,0.9962929976388208,1.04170918242832
-8.5,-8.5,19.400000000000006,0.6562030305257945,0.612006705717295,0.7687141370130529,0.5415875229491094,1.1211166060739974,1.12111561211026,1.0401614126118726,1.0005760880812542,1.0005759851734308,1.0401614316159662
-8.5,-8.5,19.5,0.6566665768886353,0.6088261647252673,0.7570130802828062,0.5507393278529451,1.1156974944393507,1.1156963154378365,1.0367703028139956,1.0035185026081774,1.0035184809146298,1.036770094472403
-8.5,-8.5,19.6,0.6595868431528007,0.6059462831585036,0.7287941509570109,0.5709524938529829,1.1059222848855608,1.1059207079975533,1.0315199286613557,1.0054013164371793,1.0054009849016277,1.031519502537998
-8.5,-8.5,19.700000000000003,0.6663244563622925,0.607909207059011,0.6787410823779071,0.5863187448220641,1.094523439330214,1.0945215245861142,1.0228119636397544,1.0020395989249617,1.0020389598866895,1.022811270807215
-8.5,-8.5,19.8,0.6786487869882629,0.6087283833709841,0.6306187366883963,0.5896284255840979,1.089359492732116,1.0893577040181681,1.0168821542826358,0.9986720325859524,0.9986723205921829,1.0168814183217905
-8.5,-8.5,19.900000000000006,0.6895695442931732,0.6090950734447502,0.6049149979072291,0.5973517433623383,1.085396107639515,1.0853944326223857,1.0167812867086605,1.0018890065916255,1.0018897638039899,1.0167804729294618
-8.5,-8.5,20,0.6989498966776359,0.6100148742672733,0.5958612591650402,0.6030282224457305,1.0837691661983984,1.083767542821648,1.014699839952656,1.0069354182168533,1.0069362215491906,1.0146988519939577
-8.5,-8.5,20.1,0.7062650203217281,0.6090640263188443,0.5855801862235287,0.601739490888349,1.0834420396133306,1.0834404763648644,1.0107327074979489,1.013404351894837,1.0134052563594913,1.0107315931017464
-8.5,-8.5,20.200000000000006,0.7104254451085811,0.6077116556115892,0.5617366259173097,0.5936803312438624,1.0812964261016578,1.081294810077595,1.0070228468140603,1.0208297953885241,1.0208308655465355,1.0070216819967404
